uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
10000442545,2025-03-02T00:00:00.000Z,440000,"£440,000",leasehold,62.0,c,flat,2.0,1.0,1,"10 tait court, lansdowne green, london, sw8 2eu",london,sw8 2eu,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.2937106449910647,0.2184191292725483,Mixed,Herbert Morrison Primary School,Herbert Morrison Primary School,10 tait court lansdowne green
100004720,2025-04-01T23:00:00.000Z,400000,"£400,000",freehold,90.0,c,semi-detached house,3.0,1.0,1,"8 burchett way, romford, rm6 6bx",romford,rm6 6bx,51.57379,0.14258,78.0,57.0,14.0,19.0,11.0,2.0,19.0,13.0,30.0,124.0,4.0,4,2,0.6136673077865887,0.16591320815189295,Mixed,Warren Junior School,Warren Junior School,8 burchett way
10000817433,2025-04-01T23:00:00.000Z,360000,"£360,000",feudal,57.0,c,flat,2.0,1.0,1,"flat 2, 50 kelly avenue, london, se15 5lh",london,se15 5lh,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.35569689859657105,0.09195482677413902,Mixed,St James the Great Roman Catholic Primary School,St James the Great Roman Catholic Primary School,flat 2 50 kelly avenue
100008211,2025-03-02T00:00:00.000Z,320000,"£320,000",freehold,84.0,d,end terrace house,3.0,1.0,1,"8 dorothy gardens, dagenham, rm8 2hr",dagenham,rm8 2hr,51.55035,0.11861,67.0,41.0,10.0,23.0,18.0,,11.0,24.0,38.0,132.0,8.0,4,1,0.5624325130270471,0.1230294353040742,Mixed,Alamiyah School,Alamiyah School,8 dorothy gardens
100010786,2025-03-02T00:00:00.000Z,445000,"£445,000",freehold,,,end terrace house,4.0,1.0,2,"33 gerald road, dagenham, rm8 1pt",dagenham,rm8 1pt,51.56292,0.14204,72.0,53.0,10.0,31.0,15.0,,16.0,27.0,46.0,130.0,9.0,4,2,0.653491988950156,0.30117269765196253,Mixed,Grafton Primary School,Grafton Primary School,33 gerald road
10001262280,2025-03-02T00:00:00.000Z,285000,"£285,000",leasehold,41.0,c,flat,1.0,1.0,1,"24 elizabeth gardens, isleworth, tw7 7bd",isleworth,tw7 7bd,51.46638,-0.32782,59.0,30.0,8.0,17.0,3.0,,13.0,2.0,34.0,104.0,4.0,4,1,0.47321677587576055,0.16264140190040166,Mixed,Worple Primary School,Worple Primary School,24 elizabeth gardens
10001267249,2025-04-01T23:00:00.000Z,388000,"£388,000",leasehold,68.0,c,flat,2.0,1.0,1,"apartment 35, 2 point wharf lane, brentford, tw8 0ea",brentford,tw8 0ea,51.4863958,-0.3216623,87.0,67.0,13.0,11.0,17.0,1.0,27.0,7.0,31.0,96.0,2.0,4,1,0.41039724943206674,0.18451338019093494,Mixed,St Paul's CofE Primary School,St Paul's CofE Primary School,apartment 35 2 point wharf lane
10001297083,2025-04-01T23:00:00.000Z,500000,"£500,000",leasehold,,,flat,2.0,1.0,0,"flat a, 1 drayton park, london, n5 1nu",london,n5 1nu,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.1864421932135081,0.1573244054471884,Mixed,Drayton Park Primary School,Drayton Park Primary School,flat a 1 drayton park
100013658,2025-03-02T00:00:00.000Z,407000,"£407,000",freehold,90.0,d,semi-detached house,3.0,1.0,1,"102 haydon road, dagenham, rm8 3rr",dagenham,rm8 3rr,51.55922,0.1281,91.0,90.0,18.0,37.0,24.0,,16.0,36.0,39.0,148.0,10.0,4,2,0.46015270568163175,0.15166623291850592,Mixed,Valence Primary School,Valence Primary School,102 haydon road
100020190753,2025-03-02T00:00:00.000Z,375000,"£375,000",freehold,78.0,c,,3.0,1.0,1,"1 holcote close, belvedere, da17 5rr",belvedere,da17 5rr,51.4906,0.13563,38.0,57.0,11.0,27.0,21.0,2.0,21.0,7.0,35.0,90.0,6.0,4,1,0.45040771363052273,0.14796417105976098,Mixed,Parkway Primary School,Parkway Primary School,1 holcote close
